service_id,date,exception_type
928BBFF2,20260924,1
928BBFF2,20260925,1
928BBFF2,20260928,1
928BBFF2,20260929,1
928BBFF2,20260930,1
928BBFF2,20261001,1
928BBFF2,20261002,1
928BBFF2,20261005,1
928BBFF2,20261006,1
928BBFF2,20261007,1
928BBFF2,20261008,1
928BBFF2,20261009,1
928BBFF2,20261012,1
928BBFF2,20261013,1
928BBFF2,20261014,1
928BBFF2,20261015,1
928BBFF2,20261016,1
928BBFF2,20261019,1
928BBFF2,20261020,1
928BBFF2,20261021,1
928BBFF2,20261022,1
928BBFF2,20261023,1
928BBFF2,20261026,1
928BBFF2,20261027,1
928BBFF2,20261028,1
928BBFF2,20261029,1
928BBFF2,20261030,1
928BBFF2,20261102,1
928BBFF2,20261103,1
928BBFF2,20261104,1
928BBFF2,20261105,1
928BBFF2,20261106,1
15157422,20260926,1
15157422,20260927,1
15157422,20261003,1
15157422,20261004,1
15157422,20261010,1
15157422,20261011,1
15157422,20261017,1
15157422,20261018,1
15157422,20261024,1
15157422,20261025,1
15157422,20261031,1
15157422,20261101,1
15157422,20261107,1
15157422,20261108,1
2545F21F,20260925,1
2545F21F,20261002,1
2545F21F,20261009,1
2545F21F,20261016,1
2545F21F,20261023,1
2545F21F,20261030,1
2545F21F,20261106,1
02048E01,20260925,1
02048E01,20261002,1
02048E01,20261009,1
221C5BD9,20260928,1
221C5BD9,20261005,1
221C5BD9,20261012,1
E35820B2,20260924,1
E35820B2,20260928,1
E35820B2,20260929,1
E35820B2,20260930,1
E35820B2,20261001,1
E35820B2,20261005,1
E35820B2,20261006,1
E35820B2,20261007,1
E35820B2,20261008,1
E35820B2,20261012,1
E35820B2,20261013,1
E35820B2,20261014,1
E35820B2,20261015,1
E35820B2,20261016,1
E35820B2,20261019,1
E35820B2,20261020,1
E35820B2,20261021,1
E35820B2,20261022,1
E35820B2,20261023,1
E35820B2,20261026,1
E35820B2,20261027,1
E35820B2,20261028,1
E35820B2,20261029,1
E35820B2,20261030,1
E35820B2,20261102,1
E35820B2,20261103,1
E35820B2,20261104,1
E35820B2,20261105,1
E35820B2,20261106,1
E68CB8FF,20260927,1
E68CB8FF,20261004,1
E68CB8FF,20261011,1
25EFFF7F,20260924,1
25EFFF7F,20260925,1
25EFFF7F,20261001,1
25EFFF7F,20261002,1
25EFFF7F,20261005,1
25EFFF7F,20261006,1
25EFFF7F,20261007,1
25EFFF7F,20261008,1
25EFFF7F,20261009,1
25EFFF7F,20261012,1
25EFFF7F,20261013,1
25EFFF7F,20261014,1
25EFFF7F,20261015,1
25EFFF7F,20261016,1
25EFFF7F,20261019,1
25EFFF7F,20261020,1
25EFFF7F,20261021,1
25EFFF7F,20261022,1
25EFFF7F,20261023,1
25EFFF7F,20261026,1
25EFFF7F,20261027,1
25EFFF7F,20261028,1
25EFFF7F,20261029,1
25EFFF7F,20261030,1
25EFFF7F,20261102,1
25EFFF7F,20261103,1
25EFFF7F,20261104,1
25EFFF7F,20261105,1
25EFFF7F,20261106,1
DB31C1C0,20260928,1
DB31C1C0,20260929,1
DB31C1C0,20260930,1
02B64FF8,20260925,1
02B64FF8,20260928,1
02B64FF8,20260929,1
02B64FF8,20260930,1
02B64FF8,20261001,1
02B64FF8,20261002,1
02B64FF8,20261005,1
02B64FF8,20261006,1
02B64FF8,20261007,1
02B64FF8,20261008,1
02B64FF8,20261009,1
02B64FF8,20261012,1
02B64FF8,20261013,1
02B64FF8,20261014,1
02B64FF8,20261015,1
02B64FF8,20261016,1
02B64FF8,20261019,1
02B64FF8,20261020,1
02B64FF8,20261021,1
02B64FF8,20261022,1
02B64FF8,20261023,1
02B64FF8,20261026,1
02B64FF8,20261027,1
02B64FF8,20261028,1
02B64FF8,20261029,1
02B64FF8,20261030,1
02B64FF8,20261102,1
02B64FF8,20261103,1
02B64FF8,20261104,1
02B64FF8,20261105,1
02B64FF8,20261106,1
14C40544,20260924,1
467D5395,20260925,1
467D5395,20260929,1
467D5395,20260930,1
467D5395,20261001,1
467D5395,20261002,1
467D5395,20261006,1
467D5395,20261007,1
467D5395,20261008,1
467D5395,20261009,1
467D5395,20261013,1
467D5395,20261014,1
467D5395,20261015,1
467D5395,20261016,1
467D5395,20261020,1
467D5395,20261021,1
467D5395,20261022,1
467D5395,20261023,1
467D5395,20261027,1
467D5395,20261028,1
